user_id,total_spent,avg_order_value,order_count,first_order,last_order,lifecycle_days
U000287,1541.24,256.87333333333333,6,2025-03-13 00:39:37.673423,2025-05-23 00:57:37.673423,72
U000288,1738.7,289.78333333333336,6,2025-03-08 04:02:37.673423,2025-05-17 00:12:37.673423,70
U000290,2625.9,437.65000000000003,6,2025-03-14 21:51:37.673423,2025-06-04 14:52:37.673423,82
U000291,1094.04,109.404,10,2025-03-08 06:29:37.673423,2025-05-22 19:33:37.673423,76
U000292,1576.1299999999999,525.3766666666667,3,2025-03-26 06:00:37.673423,2025-05-25 23:25:37.673423,61
U000293,3746.15,249.74333333333334,15,2025-03-11 14:13:37.673423,2025-06-02 19:59:37.673423,84
U000294,64.96,64.96,1,2025-04-24 22:57:37.673423,2025-04-24 22:57:37.673423,1
U000295,48.6,48.6,1,2025-04-11 04:28:37.673423,2025-04-11 04:28:37.673423,1
U000297,2200.88,275.11,8,2025-03-16 21:41:37.673423,2025-05-26 23:45:37.673423,72
U000298,3966.84,396.684,10,2025-03-11 20:23:37.673423,2025-05-22 17:45:37.673423,72
U000299,3989.71,797.942,5,2025-04-02 13:16:37.673423,2025-05-27 20:32:37.673423,56
U000301,1263.08,210.51333333333332,6,2025-03-10 04:28:37.673423,2025-06-03 11:26:37.673423,86
U000302,2558.75,365.5357142857143,7,2025-03-11 14:29:37.673423,2025-05-21 15:01:37.673423,72
U000303,3133.21,313.321,10,2025-03-16 05:55:37.673423,2025-05-13 11:24:37.673423,59
U000304,910.49,227.6225,4,2025-03-14 20:49:37.673423,2025-05-12 19:44:37.673423,59
U000305,865.77,123.68142857142857,7,2025-03-12 13:49:37.673423,2025-05-18 19:43:37.673423,68
U000306,85.76,85.76,1,2025-03-25 16:03:37.673423,2025-03-25 16:03:37.673423,1
U000307,1105.38,184.23000000000002,6,2025-03-17 18:54:37.673423,2025-05-20 05:22:37.673423,64
U000308,211.0,211.0,1,2025-05-18 14:02:37.673423,2025-05-18 14:02:37.673423,1
U000309,2410.81,219.16454545454545,11,2025-03-09 16:54:37.673423,2025-05-30 12:40:37.673423,82
U000310,578.78,192.92666666666665,3,2025-04-21 01:08:37.673423,2025-05-28 21:49:37.673423,38
U000311,27.36,27.36,1,2025-05-31 13:43:37.673423,2025-05-31 13:43:37.673423,1
U000312,1572.23,262.03833333333336,6,2025-03-13 12:23:37.673423,2025-05-26 05:10:37.673423,74
U000313,1357.57,193.9385714285714,7,2025-03-12 19:45:37.673423,2025-04-24 02:29:37.673423,43
U000314,85.76,42.88,2,2025-03-28 05:24:37.673423,2025-04-16 19:42:37.673423,20
U000315,2553.2,232.1090909090909,11,2025-03-12 10:25:37.673423,2025-06-03 19:20:37.673423,84
U000316,851.4,212.85,4,2025-04-07 10:35:37.673423,2025-06-01 04:06:37.673423,55
U000317,511.11,511.11,1,2025-06-03 04:09:37.673423,2025-06-03 04:09:37.673423,1
U000318,727.02,363.51,2,2025-05-10 15:20:37.673423,2025-06-01 14:15:37.673423,22
U000319,1342.1999999999998,223.69999999999996,6,2025-04-13 07:43:37.673423,2025-05-16 03:38:37.673423,33
U000320,653.27,217.75666666666666,3,2025-05-04 11:08:37.673423,2025-05-25 11:07:37.673423,21
U000321,857.49,285.83,3,2025-03-19 19:56:37.673423,2025-05-15 12:00:37.673423,57
U000322,1149.1599999999999,229.83199999999997,5,2025-03-09 05:06:37.673423,2025-05-29 21:54:37.673423,82
U000323,1303.03,260.606,5,2025-04-03 23:11:37.673423,2025-06-01 22:09:37.673423,59
U000324,45.74,45.74,1,2025-05-14 02:42:37.673423,2025-05-14 02:42:37.673423,1
U000325,326.64,326.64,1,2025-04-01 01:37:37.673423,2025-04-01 01:37:37.673423,1
U000326,397.78999999999996,198.89499999999998,2,2025-03-30 07:19:37.673423,2025-05-23 09:11:37.673423,55
U000327,3146.0699999999997,524.3449999999999,6,2025-03-18 09:50:37.673423,2025-05-24 17:49:37.673423,68
U000328,373.4,93.35,4,2025-03-07 22:24:37.673423,2025-05-18 14:28:37.673423,72
U000329,2019.06,504.765,4,2025-03-24 12:29:37.673423,2025-05-20 02:47:37.673423,57
U000330,481.82,160.60666666666665,3,2025-03-08 00:22:37.673423,2025-05-22 13:37:37.673423,76
U000331,1316.1299999999999,188.01857142857142,7,2025-03-18 06:51:37.673423,2025-05-27 12:50:37.673423,71
U000332,468.35,156.11666666666667,3,2025-04-10 07:27:37.673423,2025-05-28 00:55:37.673423,48
U000333,133.4,133.4,1,2025-04-30 11:23:37.673423,2025-04-30 11:23:37.673423,1
U000334,1438.46,179.8075,8,2025-03-20 06:49:37.673423,2025-06-01 21:43:37.673423,74
U000335,1294.08,323.52,4,2025-03-15 05:10:37.673423,2025-05-31 11:51:37.673423,78
U000337,1400.1599999999999,466.71999999999997,3,2025-03-21 08:05:37.673423,2025-04-09 15:38:37.673423,20
U000338,295.42,147.71,2,2025-03-22 00:53:37.673423,2025-03-24 04:00:37.673423,3
U000339,135.45,135.45,1,2025-04-15 12:19:37.673423,2025-04-15 12:19:37.673423,1
U000340,193.39999999999998,96.69999999999999,2,2025-04-05 15:15:37.673423,2025-04-25 17:09:37.673423,21
U000341,621.3,310.65,2,2025-04-07 21:37:37.673423,2025-05-03 14:22:37.673423,26
U000342,1104.2,276.05,4,2025-03-27 07:36:37.673423,2025-05-15 06:20:37.673423,49
U000343,1142.47,228.494,5,2025-03-31 23:14:37.673423,2025-04-26 19:07:37.673423,26
U000344,1669.83,417.4575,4,2025-04-12 14:02:37.673423,2025-05-20 17:38:37.673423,39
U000345,1114.84,557.42,2,2025-05-12 08:57:37.673423,2025-05-21 12:58:37.673423,10
U000346,4121.16,294.36857142857144,14,2025-03-12 01:38:37.673423,2025-06-03 22:31:37.673423,84
U000348,177.16,88.58,2,2025-03-10 03:50:37.673423,2025-05-16 02:06:37.673423,67
U000349,490.68,490.68,1,2025-05-23 06:59:37.673423,2025-05-23 06:59:37.673423,1
U000350,500.82,500.82,1,2025-04-20 18:48:37.673423,2025-04-20 18:48:37.673423,1
U000351,715.31,238.43666666666664,3,2025-03-13 23:06:37.673423,2025-04-25 01:59:37.673423,43
U000352,2747.74,274.774,10,2025-03-14 03:58:37.673423,2025-05-31 11:09:37.673423,79
U000353,443.51,221.755,2,2025-04-22 05:23:37.673423,2025-05-04 01:46:37.673423,12
U000354,1591.88,397.97,4,2025-03-07 01:59:37.673423,2025-04-24 06:52:37.673423,49
U000355,897.76,299.25333333333333,3,2025-04-14 00:16:37.673423,2025-04-28 03:50:37.673423,15
U000357,1585.61,317.12199999999996,5,2025-03-17 15:57:37.673423,2025-05-13 05:57:37.673423,57
U000358,1017.3,169.54999999999998,6,2025-03-24 09:44:37.673423,2025-05-09 16:29:37.673423,47
U000359,994.04,331.34666666666664,3,2025-03-28 00:50:37.673423,2025-05-28 09:14:37.673423,62
U000360,1480.82,493.6066666666666,3,2025-03-31 00:37:37.673423,2025-05-13 02:09:37.673423,44
U000361,297.68,74.42,4,2025-03-27 11:06:37.673423,2025-06-04 14:36:37.673423,70
U000362,96.79,96.79,1,2025-05-10 01:33:37.673423,2025-05-10 01:33:37.673423,1
U000363,4582.5599999999995,269.5623529411764,17,2025-03-14 23:26:37.673423,2025-06-04 03:25:37.673423,82
U000364,541.95,270.975,2,2025-04-08 02:01:37.673423,2025-05-02 11:18:37.673423,25
U000365,1472.3700000000001,294.47400000000005,5,2025-03-12 19:52:37.673423,2025-05-10 21:35:37.673423,60
U000366,793.62,198.405,4,2025-04-10 14:25:37.673423,2025-06-04 01:24:37.673423,55
U000367,985.5799999999999,328.52666666666664,3,2025-03-19 02:09:37.673423,2025-05-26 20:10:37.673423,69
U000368,96.85,96.85,1,2025-04-01 09:04:37.673423,2025-04-01 09:04:37.673423,1
U000369,621.04,207.01333333333332,3,2025-03-26 10:10:37.673423,2025-05-02 15:08:37.673423,38
U000370,127.82,127.82,1,2025-04-21 08:00:37.673423,2025-04-21 08:00:37.673423,1
U000371,419.78999999999996,209.89499999999998,2,2025-05-11 14:34:37.673423,2025-06-02 17:20:37.673423,23
U000372,97.84,97.84,1,2025-03-17 02:21:37.673423,2025-03-17 02:21:37.673423,1
U000373,2805.62,467.6033333333333,6,2025-03-23 01:49:37.673423,2025-05-26 17:51:37.673423,65
U000374,1632.1000000000001,816.0500000000001,2,2025-03-28 14:07:37.673423,2025-05-10 01:30:37.673423,43
U000375,3968.5699999999997,330.71416666666664,12,2025-03-11 04:07:37.673423,2025-06-02 04:13:37.673423,84
U000376,2043.79,408.758,5,2025-03-26 00:12:37.673423,2025-05-31 09:10:37.673423,67
U000377,85.68,85.68,1,2025-04-11 16:36:37.673423,2025-04-11 16:36:37.673423,1
U000378,455.92,227.96,2,2025-03-22 18:03:37.673423,2025-04-23 10:14:37.673423,32
U000379,321.33000000000004,160.66500000000002,2,2025-05-03 17:28:37.673423,2025-05-18 20:37:37.673423,16
U000380,1629.35,232.7642857142857,7,2025-03-10 08:27:37.673423,2025-06-01 16:56:37.673423,84
U000381,1574.1,196.7625,8,2025-03-12 07:30:37.673423,2025-05-21 01:33:37.673423,70
U000382,68.43,68.43,1,2025-06-04 13:48:37.673423,2025-06-04 13:48:37.673423,1
U000383,3126.12,260.51,12,2025-03-19 01:23:37.673423,2025-05-30 15:50:37.673423,73
U000384,382.27,76.454,5,2025-03-28 04:05:37.673423,2025-05-24 15:58:37.673423,58
U000385,409.9,204.95,2,2025-05-03 23:25:37.673423,2025-05-14 06:18:37.673423,11
U000386,274.94,91.64666666666666,3,2025-04-17 03:32:37.673423,2025-04-21 16:41:37.673423,5
U000387,757.65,151.53,5,2025-03-20 12:09:37.673423,2025-05-23 23:38:37.673423,65
U000388,981.4000000000001,245.35000000000002,4,2025-03-22 06:55:37.673423,2025-05-13 19:02:37.673423,53
U000389,37.59,37.59,1,2025-04-18 04:39:37.673423,2025-04-18 04:39:37.673423,1
U000390,386.37,128.79,3,2025-04-11 08:45:37.673423,2025-05-17 06:22:37.673423,36
U000391,1227.8700000000001,245.574,5,2025-03-17 11:15:37.673423,2025-05-31 16:23:37.673423,76
U000392,273.19,136.595,2,2025-04-05 07:42:37.673423,2025-05-09 01:27:37.673423,34
U000393,569.7,284.85,2,2025-05-16 10:32:37.673423,2025-05-30 13:12:37.673423,15
U000394,1116.5700000000002,159.51000000000002,7,2025-03-09 14:44:37.673423,2025-05-25 19:36:37.673423,78
U000395,365.91999999999996,182.95999999999998,2,2025-03-17 20:41:37.673423,2025-04-17 03:24:37.673423,31
U000396,1391.72,347.93,4,2025-03-12 12:50:37.673423,2025-05-13 15:59:37.673423,63
U000397,1245.93,177.99,7,2025-03-31 04:38:37.673423,2025-06-04 06:30:37.673423,66
U000398,43.54,43.54,1,2025-05-07 18:25:37.673423,2025-05-07 18:25:37.673423,1
U000399,1352.81,193.25857142857143,7,2025-03-20 16:40:37.673423,2025-05-13 07:06:37.673423,54
U000401,1155.55,231.10999999999999,5,2025-03-26 16:12:37.673423,2025-04-24 22:43:37.673423,30
U000402,564.73,282.365,2,2025-04-17 02:34:37.673423,2025-05-22 06:26:37.673423,36
U000403,832.49,277.49666666666667,3,2025-03-25 16:59:37.673423,2025-05-29 06:36:37.673423,65
U000404,2644.1000000000004,330.51250000000005,8,2025-04-05 06:30:37.673423,2025-05-21 03:20:37.673423,46
U000405,1047.34,209.468,5,2025-03-18 13:28:37.673423,2025-05-29 11:47:37.673423,72
U000406,454.93000000000006,113.73250000000002,4,2025-03-17 19:51:37.673423,2025-05-14 01:54:37.673423,58
U000407,3284.46,410.5575,8,2025-03-30 19:12:37.673423,2025-05-28 11:34:37.673423,59
U000408,924.89,462.445,2,2025-03-16 08:30:37.673423,2025-04-17 13:49:37.673423,33
U000410,1708.92,189.88,9,2025-03-08 09:58:37.673423,2025-06-04 00:50:37.673423,88
U000411,1249.29,208.215,6,2025-03-19 09:54:37.673423,2025-05-28 11:38:37.673423,71
U000412,7611.22,475.70125,16,2025-03-13 21:52:37.673423,2025-06-04 20:13:37.673423,83
U000413,423.96000000000004,105.99000000000001,4,2025-03-28 17:47:37.673423,2025-04-26 08:13:37.673423,29
U000414,974.95,121.86875,8,2025-04-08 13:17:37.673423,2025-05-28 11:28:37.673423,50
U000415,2385.37,477.07399999999996,5,2025-03-19 14:21:37.673423,2025-05-03 17:04:37.673423,46
U000416,1370.3400000000001,171.29250000000002,8,2025-03-10 12:39:37.673423,2025-06-01 05:58:37.673423,83
U000417,493.56,164.52,3,2025-04-08 19:19:37.673423,2025-05-17 04:24:37.673423,39
U000418,224.38,112.19,2,2025-04-27 13:32:37.673423,2025-05-21 01:04:37.673423,24
U000419,4194.02,262.12625,16,2025-03-24 20:17:37.673423,2025-05-27 10:44:37.673423,64
U000420,1759.45,293.2416666666667,6,2025-03-07 14:43:37.673423,2025-05-13 17:17:37.673423,68
U000421,239.9,119.95,2,2025-03-20 13:30:37.673423,2025-04-14 01:47:37.673423,25
U000422,523.44,523.44,1,2025-04-23 18:31:37.673423,2025-04-23 18:31:37.673423,1
U000423,386.51,386.51,1,2025-05-17 16:16:37.673423,2025-05-17 16:16:37.673423,1
U000424,3739.4500000000003,267.10357142857146,14,2025-03-11 09:21:37.673423,2025-05-25 09:06:37.673423,75
U000425,394.51,98.6275,4,2025-03-11 04:46:37.673423,2025-05-23 02:27:37.673423,73
U000426,1132.6699999999998,377.5566666666666,3,2025-03-26 20:55:37.673423,2025-05-09 00:49:37.673423,44
U000427,4028.74,402.87399999999997,10,2025-03-14 09:21:37.673423,2025-06-01 04:30:37.673423,79
U000428,972.96,243.24,4,2025-03-15 07:01:37.673423,2025-05-24 04:51:37.673423,70
U000429,291.88,291.88,1,2025-03-31 15:46:37.673423,2025-03-31 15:46:37.673423,1
U000430,1486.95,297.39,5,2025-03-21 02:46:37.673423,2025-05-26 22:14:37.673423,67
U000431,119.44,119.44,1,2025-05-26 22:48:37.673423,2025-05-26 22:48:37.673423,1
U000432,4649.49,357.6530769230769,13,2025-03-13 07:38:37.673423,2025-06-04 12:07:37.673423,84
U000433,303.3,151.65,2,2025-04-23 19:33:37.673423,2025-05-30 07:15:37.673423,37
U000434,2894.81,263.1645454545455,11,2025-03-18 17:45:37.673423,2025-06-04 16:56:37.673423,78
U000435,2018.6000000000001,336.43333333333334,6,2025-04-11 10:29:37.673423,2025-05-12 17:33:37.673423,32
U000436,289.54,144.77,2,2025-04-26 00:02:37.673423,2025-05-02 23:30:37.673423,7
U000437,3521.04,503.0057142857143,7,2025-03-27 06:26:37.673423,2025-05-30 12:13:37.673423,65
U000438,79.4,79.4,1,2025-05-27 20:20:37.673423,2025-05-27 20:20:37.673423,1
U000439,399.69,199.845,2,2025-04-25 06:01:37.673423,2025-05-30 12:45:37.673423,36
U000440,452.12,150.70666666666668,3,2025-04-02 04:15:37.673423,2025-05-12 20:42:37.673423,41
U000442,316.86,105.62,3,2025-04-03 20:25:37.673423,2025-04-24 00:36:37.673423,21
U000443,1355.1,225.85,6,2025-03-21 04:45:37.673423,2025-06-01 09:00:37.673423,73
U000444,1088.4,217.68,5,2025-03-07 03:52:37.673423,2025-05-28 14:07:37.673423,83
U000445,93.82,93.82,1,2025-04-14 13:44:37.673423,2025-04-14 13:44:37.673423,1
U000446,814.96,162.99200000000002,5,2025-03-11 19:21:37.673423,2025-05-15 01:36:37.673423,65
U000447,2810.23,234.18583333333333,12,2025-03-16 04:56:37.673423,2025-05-23 14:43:37.673423,69
U000448,293.28,97.75999999999999,3,2025-04-02 16:07:37.673423,2025-04-13 02:22:37.673423,11
U000449,127.41,127.41,1,2025-05-01 16:38:37.673423,2025-05-01 16:38:37.673423,1
U000450,1777.93,355.586,5,2025-03-08 19:40:37.673423,2025-05-25 16:55:37.673423,78
U000451,561.65,187.21666666666667,3,2025-04-01 10:40:37.673423,2025-05-16 00:37:37.673423,45
U000452,1847.8,205.3111111111111,9,2025-03-07 22:00:37.673423,2025-05-23 20:01:37.673423,77
U000453,68.03999999999999,68.03999999999999,1,2025-05-30 11:59:37.673423,2025-05-30 11:59:37.673423,1
U000454,354.24,177.12,2,2025-04-19 03:40:37.673423,2025-05-21 14:54:37.673423,33
U000456,4282.98,389.36181818181814,11,2025-03-21 20:30:37.673423,2025-05-17 15:18:37.673423,57
U000457,1284.79,321.1975,4,2025-03-18 06:50:37.673423,2025-06-02 19:03:37.673423,77
U000459,959.52,159.92,6,2025-03-08 14:01:37.673423,2025-05-24 17:58:37.673423,78
U000460,2306.65,288.33125,8,2025-03-19 20:53:37.673423,2025-05-19 23:17:37.673423,62
U000461,706.77,353.385,2,2025-03-25 01:01:37.673423,2025-05-06 09:39:37.673423,43
U000462,1423.16,711.58,2,2025-03-14 08:21:37.673423,2025-05-31 11:22:37.673423,79
U000463,3320.71,332.071,10,2025-03-08 23:49:37.673423,2025-05-10 23:44:37.673423,63
U000465,2675.5699999999997,243.23363636363635,11,2025-03-07 14:28:37.673423,2025-05-29 23:33:37.673423,84
U000466,166.02,166.02,1,2025-05-24 04:49:37.673423,2025-05-24 04:49:37.673423,1
U000467,2867.68,358.46,8,2025-03-08 09:19:37.673423,2025-05-21 10:51:37.673423,75
U000468,426.62,213.31,2,2025-05-13 18:41:37.673423,2025-05-28 16:30:37.673423,15
U000469,315.14,157.57,2,2025-04-03 22:37:37.673423,2025-04-06 23:36:37.673423,4
U000470,933.3,466.65,2,2025-03-24 03:07:37.673423,2025-03-30 00:46:37.673423,6
U000471,628.48,628.48,1,2025-03-21 13:19:37.673423,2025-03-21 13:19:37.673423,1
U000472,2417.91,241.791,10,2025-03-15 21:58:37.673423,2025-06-04 10:08:37.673423,81
U000473,334.22,167.11,2,2025-04-06 23:47:37.673423,2025-05-04 14:53:37.673423,28
U000474,1663.06,332.61199999999997,5,2025-03-13 12:24:37.673423,2025-05-24 02:32:37.673423,72
U000475,243.86,60.965,4,2025-03-10 20:04:37.673423,2025-05-19 10:22:37.673423,70
U000476,883.4,220.85,4,2025-03-09 12:43:37.673423,2025-04-13 23:33:37.673423,36
U000477,899.7,449.85,2,2025-04-06 18:13:37.673423,2025-05-04 08:46:37.673423,28
U000478,151.97,75.985,2,2025-03-19 02:46:37.673423,2025-05-25 06:03:37.673423,68
U000479,1453.13,363.2825,4,2025-04-10 21:27:37.673423,2025-05-20 18:34:37.673423,40
U000480,1304.26,260.852,5,2025-03-07 08:48:37.673423,2025-04-25 02:55:37.673423,49
U000481,956.83,239.2075,4,2025-03-19 06:04:37.673423,2025-05-27 13:19:37.673423,70
U000482,351.26,87.815,4,2025-03-18 20:51:37.673423,2025-05-21 10:39:37.673423,64
U000483,1283.58,183.3685714285714,7,2025-03-13 13:11:37.673423,2025-05-26 05:53:37.673423,74
U000484,2718.78,302.0866666666667,9,2025-03-10 22:08:37.673423,2025-06-03 19:58:37.673423,85
U000485,1473.41,294.682,5,2025-03-31 06:56:37.673423,2025-05-19 05:04:37.673423,49
U000486,1071.41,535.705,2,2025-04-16 20:00:37.673423,2025-04-29 16:15:37.673423,13
U000487,1047.22,349.0733333333333,3,2025-03-20 19:24:37.673423,2025-04-11 09:03:37.673423,22
U000488,682.3399999999999,113.72333333333331,6,2025-03-08 02:52:37.673423,2025-05-23 02:11:37.673423,76
U000489,1173.0900000000001,586.5450000000001,2,2025-04-23 08:10:37.673423,2025-05-08 19:10:37.673423,16
U000490,1388.1599999999999,173.51999999999998,8,2025-04-19 06:18:37.673423,2025-05-29 12:00:37.673423,41
U000491,892.36,223.09,4,2025-03-12 18:03:37.673423,2025-05-12 22:27:37.673423,62
U000492,1353.4499999999998,193.34999999999997,7,2025-03-22 10:33:37.673423,2025-05-31 14:31:37.673423,71
U000494,61.650000000000006,30.825000000000003,2,2025-04-04 09:12:37.673423,2025-04-06 21:42:37.673423,3
U000495,1316.75,263.35,5,2025-03-08 09:33:37.673423,2025-06-01 15:48:37.673423,86
U000497,2742.9300000000003,548.586,5,2025-03-12 20:00:37.673423,2025-04-29 01:35:37.673423,48
U000498,942.76,134.68,7,2025-03-18 23:36:37.673423,2025-06-01 17:39:37.673423,75
U000499,573.73,286.865,2,2025-04-16 11:35:37.673423,2025-05-13 23:16:37.673423,28
U000500,922.0,461.0,2,2025-03-18 01:19:37.673423,2025-04-28 10:24:37.673423,42
U000501,1880.4099999999999,268.63,7,2025-03-10 18:01:37.673423,2025-06-02 23:53:37.673423,85
U000502,499.3,249.65,2,2025-04-05 00:48:37.673423,2025-05-12 03:12:37.673423,38
U000503,397.29,99.3225,4,2025-03-22 11:36:37.673423,2025-05-11 02:58:37.673423,50
U000504,587.3399999999999,146.83499999999998,4,2025-03-19 06:52:37.673423,2025-06-02 20:01:37.673423,76
U000505,3290.08,548.3466666666667,6,2025-04-14 18:14:37.673423,2025-06-04 06:38:37.673423,51
U000506,193.22,96.61,2,2025-03-24 19:09:37.673423,2025-05-25 01:50:37.673423,62
U000507,2047.95,341.325,6,2025-03-14 09:27:37.673423,2025-05-26 20:00:37.673423,74
U000508,1448.78,206.96857142857144,7,2025-03-09 02:51:37.673423,2025-05-19 14:35:37.673423,72
U000509,301.06,150.53,2,2025-04-05 19:44:37.673423,2025-04-23 17:23:37.673423,18
U000510,1353.3000000000002,225.55000000000004,6,2025-03-11 18:54:37.673423,2025-05-07 11:55:37.673423,57
U000511,1963.8,392.76,5,2025-03-09 02:13:37.673423,2025-05-06 16:25:37.673423,59
U000512,4950.3,380.7923076923077,13,2025-03-10 22:47:37.673423,2025-05-31 07:33:37.673423,82
U000514,686.82,171.705,4,2025-03-31 09:24:37.673423,2025-05-20 17:36:37.673423,51
U000516,358.32,358.32,1,2025-04-16 02:40:37.673423,2025-04-16 02:40:37.673423,1
U000517,1306.74,435.58,3,2025-04-18 13:30:37.673423,2025-05-07 07:12:37.673423,19
U000518,1171.8,195.29999999999998,6,2025-03-13 18:03:37.673423,2025-05-25 15:44:37.673423,73
U000519,866.37,173.274,5,2025-03-11 08:17:37.673423,2025-04-12 11:14:37.673423,33
U000520,4016.5499999999997,573.7928571428571,7,2025-03-13 17:11:37.673423,2025-05-14 11:56:37.673423,62
U000521,977.5600000000001,195.512,5,2025-03-22 21:56:37.673423,2025-05-28 16:08:37.673423,67
U000522,981.9300000000001,196.38600000000002,5,2025-03-19 09:27:37.673423,2025-05-23 22:35:37.673423,66
U000523,570.74,95.12333333333333,6,2025-03-12 17:16:37.673423,2025-05-19 01:17:37.673423,68
U000524,1016.66,338.88666666666666,3,2025-03-07 23:10:37.673423,2025-05-03 03:59:37.673423,57
U000525,3639.12,303.26,12,2025-03-15 01:15:37.673423,2025-05-29 18:25:37.673423,76
U000526,132.36,132.36,1,2025-04-07 22:53:37.673423,2025-04-07 22:53:37.673423,1
U000527,782.08,260.6933333333333,3,2025-03-23 15:35:37.673423,2025-05-22 04:33:37.673423,60
U000528,1933.7900000000002,322.29833333333335,6,2025-03-09 05:03:37.673423,2025-05-19 10:33:37.673423,72
U000529,1873.6399999999999,267.66285714285715,7,2025-03-07 14:54:37.673423,2025-05-28 12:23:37.673423,82
U000530,152.49,152.49,1,2025-05-25 05:44:37.673423,2025-05-25 05:44:37.673423,1
U000531,2791.2200000000003,232.6016666666667,12,2025-03-16 00:37:37.673423,2025-06-01 18:34:37.673423,78
U000532,551.26,275.63,2,2025-03-26 05:51:37.673423,2025-04-29 15:27:37.673423,35
